,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
173,Waterville Valley,P.O. Box 540,Waterville Valley,New Hampshire,03215,4004,2020,1984,0,1,1,0,2,2,5,62,19,265,265,142,148,"December 10, 2023","April 15, 2024",4,29,29,33,22,4,,,,,,,,,2500,70400,117100,https://www.onthesnow.com/new-hampshire/waterville-valley/ski-resort.html,16,56,24,3,0,0,0,0,1,234,83,616,225,89,748,232,89,677,243,89,645,217,89,573,169,71,375,273,127,592,267,126,746,288,89,850,306,127,850,288,103,850,200,85,470,"P.O. Box 540, Waterville Valley, New Hampshire",43.9500695,-71.49952040000001,Plymouth Municipal,27,41.36513333,-86.30050417,Post Mills,60,43.884235,-72.25370333,Pine River Regional,1808,46.7247875,-94.3817,11
177,Whiteface Mountain,Whiteface Mountain Mountain Route 86,Wilmington,New York,12997,4650,3430,1220,1,1,0,3,1,3,2,94,21,299,220,126,168,"November 24, 2023","April 16, 2024",9,32,36,39,36,6,70.0,70.0,90.0,9000,115.0,115.0,90.0,90.0,31900,41900,80900,https://www.onthesnow.com/new-york/whiteface-mountain-resort/ski-resort.html,23,46,31,0,0,0,0,0,0,123,72,226,119,72,227,125,62,226,124,55,226,138,55,232,110,77,175,171,89,317,181,88,394,178,89,317,174,55,305,215,108,560,170,95,236,"Whiteface Mountain Route 86, Wilngton, New York",44.296586,-74.004018,Lake Placid,4,44.26447361,-73.96186639,Adirondack,18,44.38531,-74.20618472,Midland International,2803,31.94252778,-102.2019139,11
178,Seven Springs,777 Waterwheel Drive,Seven Springs,Pennsylvania,15622,2994,750,2240,0,0,2,3,5,0,4,42,12,285,285,99,135,"November 24, 2023","April 07, 2024",9,13,29,26,17,6,,,55.0,6900,67.0,87.0,,,43900,85900,85900,https://www.onthesnow.com/pennsylvania/seven-springs/ski-resort.html,38,36,14,12,200,1,0,0,0,227,92,799,231,90,799,249,92,799,244,92,799,196,92,799,171,53,799,232,115,467,271,112,799,295,116,799,285,121,799,245,102,799,232,53,799,"777 Waterwheel Drive, Seven Springs, Pennsylvania",40.023047600000005,-79.2976786,Mt. Pleasant-Scottdale,22,40.10840556,-79.54142694,Somerset County,24,40.03911111,-79.01455556,Kit Carson County,1965,39.2425,-102.28538890000002,14
179,Woods Valley,Box 215,Westernville,New York,13486,1400,500,900,0,0,0,0,0,2,4,21,03,25,16,N.A.,180,"December 16, 2023","April 07, 2024",0,8,20,27,9,5,,,28.0,3300,31.0,39.0,,,000,47500,46000,https://www.onthesnow.com/new-york/woods-valley-ski-area/ski-resort.html,0,0,0,0,15,0,0,0,0,167,42,648,193,42,698,159,42,672,152,42,672,163,42,681,112,58,179,250,128,643,237,109,649,235,121,666,225,85,666,245,129,677,175,85,350,"Box 215, Westernville, New York",43.3056251,-75.38295029999998,Griffis Airpark,8,43.23379861,-75.40703333,Oneida Cty,17,43.14511944,-75.38385889,Key ,1689,32.33313333,-88.75120556,6
180,Cranmore Mountain,P.O. Box 1640,North Conway,New Hampshire,03860,2000,1200,600,0,1,0,1,2,1,3,57,1,200,192,107,150,"November 24, 2023","April 07, 2024",9,21,20,28,14,2,,,,,,,,,68900,80500,132500,https://www.onthesnow.com/new-hampshire/cranmore-mountain-resort/ski-resort.html,0,0,0,0,0,0,0,0,0,186,86,375,173,100,375,178,101,375,174,97,375,179,73,388,119,65,300,232,86,446,219,109,375,214,110,375,234,110,375,241,95,386,145,71,250,"P.O. Box 1640, North Conway, New Hampshire",44.0536805,-71.1284041,Eastern Slopes Regional,16,43.99114472,-70.94787444,Oxford County Regional,52,44.15742611,-70.48129583,O Neill Municipal,2228,42.46988889,-98.68805556,8
181,Belleayre,P.O. Box 313,Highmount,New York,12441-0313,3429,1404,2025,1,1,0,2,1,0,3,63,22,175,168,154,130,"November 17, 2023","April 16, 2024",2,21,22,28,25,3,,,,,,,,,,,,https://www.onthesnow.com/new-york/belleayre/ski-resort.html,17,44,24,14,0,0,0,0,0,245,108,575,226,107,575,263,108,575,258,108,705,252,107,748,178,87,350,294,179,589,311,160,822,317,179,753,342,200,705,353,186,748,252,127,550,"P.O. Box 313, Highmount, New York",42.1470192,-74.49432390000001,Maben,16,42.27230778,-74.39403667,Freehold,42,42.36425,-74.06596806,Grandfield Municipal,2284,34.23758944,-98.74200917,8
182,Gunstock,PO Box 1307,Laconia,New Hampshire,03247-1307,2300,1400,900,0,2,0,2,2,0,2,49,15,227,176,106,120,"December 16, 2023","April 07, 2024",0,21,24,32,20,2,0.0,0.0,60.0,7200,84.0,96.0,60.0,72.0,4900,44900,74900,https://www.onthesnow.com/new-hampshire/gunstock/ski-resort.html,12,45,41,2,60,0,0,0,0,170,85,550,149,85,266,162,85,325,159,85,300,158,85,245,137,80,499,216,110,550,221,123,710,238,125,750,259,125,750,270,125,750,215,84,466,"PO Box 1307, Lonia, New Hampshire",43.527854600000005,-71.47035090000001,Laconia Municipal,6,43.57272806,-71.41890028,Skyhaven,51,38.7842425,-93.80285417,Pine River Regional,1825,46.7247875,-94.3817,8
184,Hunter Mountain,P.O. Box 295,Hunter,New York,12442,3200,1600,1600,0,0,2,2,2,2,4,66,2,320,320,140,120,"November 18, 2023","April 07, 2024",9,18,15,21,20,1,10.0,10.0,31.0,6800,79.0,89.0,61.0,68.0,43900,,85900,https://www.onthesnow.com/new-york/hunter-mountain/ski-resort.html,25,30,30,15,0,1,0,0,0,246,110,475,258,121,445,268,124,500,247,100,500,237,104,435,139,70,350,314,133,709,328,195,903,321,125,505,333,100,690,321,104,700,241,70,415,"P.O. Box 295, Hunter, New York",42.21369869999999,-74.2187541,Maben,15,42.27230778,-74.39403667,Freehold,20,42.36425,-74.06596806,Grandfield Municipal,2308,34.23758944,-98.74200917,12
185,Mad River Glen,P.O. Box 1089,Waitsfield,Vermont,05673,3637,2037,1600,0,0,0,0,0,3,2,60,1,115,16,134,228,"December 10, 2023","April 16, 2024",7,12,26,30,28,4,,,,,,,,,000,25900,99900,https://www.onthesnow.com/vermont/mad-river-glen/ski-resort.html,0,0,0,0,0,0,0,0,0,226,107,500,221,90,500,233,91,500,235,90,440,207,90,440,147,94,249,310,138,588,358,134,663,344,143,728,332,143,723,359,146,725,202,90,500,"P.O. Box 1089, Waitsfield, Vermont",44.1926386,-72.77984790000001,Warren-Sugar Bush,9,44.11672722,-72.82705806,Edward F Knapp State,17,44.203505,-72.56232944,Midland International,2891,31.94252778,-102.2019139,5
186,Plattekill Mountain,469 Plattekill Mountain Mountain Road,Roxbury,New York,12474,3500,1100,2400,0,0,0,0,1,1,2,38,2,110,75,65,175,"December 16, 2023","April 07, 2024",0,15,24,31,18,2,0.0,0.0,40.0,5200,50.0,68.0,40.0,52.0,5000,39900,77900,https://www.onthesnow.com/new-york/plattekill-mountain/ski-resort.html,20,40,0,20,0,0,0,0,0,234,93,668,223,89,535,225,102,500,258,103,685,238,100,676,173,99,275,282,151,671,292,145,779,279,159,679,298,160,688,287,157,677,219,99,355,"469 Plattekill Mountain Road, Roxbury, New York",42.290285100000006,-74.6531936,Maben,21,42.27230778,-74.39403667,Oneonta Muni,42,42.52476694,-75.06446167,Madera Municipal,3890,36.9857175,-120.1119844,4
187,Stratton Mountain,RR #1 Box 145,Stratton Mountain Mountain,Vermont,05155,3875,2003,1872,1,1,4,2,1,1,1,99,3,670,474,155,180,"November 25, 2022","April 16, 2023",3,30,25,37,22,1,0.0,0.0,100.0,10000,125.0,125.0,100.0,100.0,38900,87900,117900,https://www.onthesnow.com/vermont/stratton-mountain/ski-resort.html,0,0,0,0,0,0,0,1,0,310,87,850,330,108,850,380,103,925,375,101,925,296,86,690,131,67,325,439,207,990,482,167,925,478,155,1200,524,155,999,390,215,1000,203,88,399,"RR #1 Box 145, Stratton Mountain, Vermont",43.1138414,-72.905452,William H. Morse State,37,42.8913325,-73.24640749999998,Claremont Municipal,52,43.37043194,-72.36867667,Montauk,240,41.07694333,-71.92039972,11
188,Timberline Mountain,HC 70 Box 488,Davis,West Virginia,26260,4265,1000,3268,0,0,1,1,2,1,1,22,2,100,100,97,150,"November 23, 2023","March 26, 2024",0,5,19,22,13,0,52.0,72.0,,,72.0,92.0,,,43200,,64900,https://www.onthesnow.com/west-virginia/timberline-four-seasons/ski-resort.html,50,18,23,9,27,0,0,0,0,150,75,317,151,75,290,155,75,296,146,68,264,161,68,278,111,46,235,214,110,437,227,111,543,227,121,481,218,121,480,217,117,484,170,81,320,"HC 70 Box 488, Davis, West Virginia",39.1287189,-79.46477390000001,Grant County,31,47.20770806,-119.3201897,Elkins-Randolph Co-Jennings Randolph,43,38.88944444,-79.85713889,Middlebury State,756,43.98478278,-73.09594889,6
191,West Mountain,59 West Mountain Rd.,Glen Falls,New York,12804,1470,1010,460,0,0,0,0,1,2,2,29,06,124,105,N.A.,80,"December 23, 2023","April 07, 2024",0,4,8,17,18,0,35.0,45.0,39.0,4900,49.0,59.0,35.0,35.0,69900,79900,89900,https://www.onthesnow.com/new-york/west-mountain/ski-resort.html,0,0,0,0,105,0,0,0,1,168,60,331,169,59,331,165,60,301,173,60,331,178,59,295,154,64,298,266,97,650,257,96,500,262,97,500,244,97,500,276,96,500,267,81,1250,"59 West Mountain Rd., Glen Falls, New York",43.2857666,-73.7240681,Floyd D. Bennett,11,43.34121,-73.61030749999998,Saratoga Cty,28,43.05126111,-73.86119444,Abilene Regional,2564,32.41132,-99.68189722,5
192,Mt. Bohemia,Lac La Belle,Michigan,Michigan,53066,1500,900,600,0,0,0,0,1,1,0,105,23,620,0,83,273,"December 27, 2023","April 07, 2024",0,9,35,38,17,6,68.0,68.0,68.0,6800,68.0,68.0,68.0,68.0,,,10900,https://www.onthesnow.com/michigan/mount-bohemia/ski-resort.html,0,2,8,90,0,0,0,0,0,225,80,617,221,80,659,206,80,652,212,80,600,213,80,470,167,55,290,299,105,621,240,99,650,235,99,600,271,80,750,277,99,750,226,88,751,"L La Belle, Michigan, Michigan",47.3754866,-88.01118000000001,Houghton County Memorial,42,47.16841722,-88.48906083,Ontonagon County,118,46.84547028,-89.36708806,Amery Municipal,407,45.28114833,-92.37539222,2
193,Meadowlark,"426 Forest Service Road, Highway 16",Tensleep,Wyoming,82442,9500,1000,8500,0,0,0,0,1,1,0,14,15,300,0,N.A.,0,"December 10, 2023","April 01, 2024",8,10,13,16,8,7,42.0,42.0,52.0,5200,62.0,62.0,,,35000,40000,48500,https://www.onthesnow.com/wyoming/meadowlark-ski-lodge/ski-resort.html,30,30,20,0,0,0,0,0,0,166,79,450,159,76,450,162,79,450,158,65,450,159,69,450,159,68,450,199,79,450,193,72,475,195,79,450,187,65,450,184,68,450,182,68,450,"426 Forest Service Road Highway 16, Tensleep, Wyoming",44.033844,-107.45281999999999,Worland Muni,40,43.96571306,-107.9508308,South Big Horn County,73,44.51644444,-108.0831944,Anderson ,1047,48.10486806,-119.7206128,2
194,Magic Mountain Vermont,P.O. Box 396,Londonderry,Vermont,05148,2850,1500,1350,0,0,0,0,0,2,2,50,16,205,95,76,150,"December 22, 2023","April 07, 2024",4,20,24,30,27,6,0.0,0.0,69.0,6900,89.0,89.0,69.0,69.0,54900,57900,84900,https://www.onthesnow.com/vermont/magic-mountain/ski-resort.html,24,32,16,28,0,0,0,0,1,259,111,635,240,100,585,242,100,595,257,100,953,229,100,416,177,74,295,326,146,639,339,167,918,337,155,850,348,155,953,274,146,547,200,113,300,"P.O. Box 396, Londonderry, Vermont",43.226464299999996,-72.80648659999999,Springfield State/Hartness,26,43.34362889,-72.5173125,Claremont Municipal,38,43.37043194,-72.36867667,Montauk,249,41.07694333,-71.92039972,4
195,Mt. Baldy,P.O. Box 459,Mt. Baldy,California,91759,8600,2100,6500,0,0,0,0,0,4,0,26,25,800,80,175,178,"November 24, 2023","May 05, 2024",0,5,11,12,8,0,39.0,39.0,49.0,4900,69.0,69.0,39.0,39.0,,,,https://www.onthesnow.com/california/mt-baldy/ski-resort.html,20,40,20,20,0,0,0,0,0,170,76,483,184,76,479,188,76,483,183,76,483,201,79,479,156,75,483,221,120,483,241,103,479,232,107,483,252,120,483,243,117,479,190,95,483,"P.O. Box 459, Mt. Baldy, California",34.2363809,-117.65897520000001,Cable,14,34.11154056,-117.68758970000002,Brackett ,19,34.09164833,-117.7817803,Morganton-Lenoir,3268,35.82149222,-81.61073639,4
196,Montage Mountain,1000 Montage Mountain Rd,18507 Scranton,Pennsylvania,PA,1960,1000,960,0,0,0,1,3,1,2,26,12,140,140,60,47,"December 16, 2023","April 01, 2024",1,4,12,15,10,0,,,54.0,,67.0,,5.0,,,,54900,https://www.onthesnow.com/pennsylvania/montage-mountain/ski-resort.html,0,0,0,0,140,0,0,0,1,141,75,299,141,75,320,138,75,299,145,75,341,135,75,299,103,44,175,198,92,489,190,95,397,172,95,404,197,95,405,213,95,700,154,92,275,"1000 Montage Mountain Rd, 18507 Scranton, Pennsylvania",41.348129,-75.66398810000003,Wilkes-Barre/Scranton Intl,5,41.33814944,-75.72426750000002,Wilkes-Barre Wyoming Valley,16,41.29717222,-75.85120556,Marianna Municipal,1446,30.83780556,-85.18188889,7
197,Mt. Sunapee,P.O. Box 2021 Route 103,Newbury,New Hampshire,03255-1856,2743,1510,1233,0,2,0,1,2,1,3,67,08,232,215,130,100,"November 23, 2023","April 07, 2024",1,23,21,30,18,3,,,,,,,,,43900,,85900,https://www.onthesnow.com/new-hampshire/mount-sunapee/ski-resort.html,29,47,24,0,0,1,0,0,0,197,85,550,209,72,890,203,72,890,217,72,890,218,72,550,194,96,553,266,102,550,299,72,890,285,72,890,287,72,890,310,72,890,289,146,553,"P.O. Box 2021 Route 103, Newbury, New Hampshire",43.308018700000005,-72.01563270000001,Parlin ,16,43.38812944,-72.18925417,Claremont Municipal,29,43.37043194,-72.36867667,Montauk,248,41.07694333,-71.92039972,9
198,Big Squaw Mountain Ski,P.O. Box 430,Greenville,Maine,04441,3200,660,1750,0,0,0,0,1,0,1,29,08,0,0,67,0,"December 26, 2023","April 09, 2024",0,3,9,7,3,0,0.0,0.0,25.0,2500,30.0,30.0,0.0,0.0,10000,37500,52000,https://www.onthesnow.com/maine/big-squaw-mountain-ski-resort/ski-resort.html,0,0,0,0,0,0,0,0,0,196,79,415,187,92,432,192,78,415,219,95,440,235,95,759,153,70,237,259,109,450,239,92,694,250,92,694,263,150,694,266,139,759,185,88,382,"P.O. Box 430, Greenville, Maine",45.45948629999999,-69.59058150000001,Greenville Municipal,3,45.46302778,-69.55161111,Dover/Foxcroft,41,45.18338806,-69.2328225,I H Bass Jr Memorial,2353,31.01546028,-89.48256556,2
201,Badger Pass,9001 Village Dr.,Yosemite,California,95389,7800,600,7200,0,0,0,0,1,3,1,10,04,88,0,110,300,"December 22, 2023","March 20, 2024",6,9,13,12,5,0,29.5,29.5,42.0,4200,47.0,47.0,0.0,42.0,18100,35000,43500,https://www.onthesnow.com/california/badger-pass/ski-resort.html,0,0,0,0,0,0,0,0,0,195,71,507,189,71,510,205,71,507,212,71,507,225,71,507,159,92,270,246,130,559,235,96,560,251,103,559,249,131,559,283,130,950,179,67,259,"9001 Village Dr., Yosete, California",37.7475951,-119.5841365,Lee Vining,48,37.95825861,-119.1065375,Mariposa-Yosemite,48,37.51077,-120.0418439,Jefferson County Airpark,3343,40.35944306,-80.70007806,5
202,Four Lakes,6005 Forest View Rd.,Lisle,Illinois,60532,500,100,400,0,0,0,0,0,0,7,7,01,9,9,78,24,"December 26, 2023","April 05, 2024",0,1,7,2,4,0,,,,,,,,,,,32500,https://www.onthesnow.com/illinois/four-lakes/ski-resort.html,0,0,0,0,9,0,0,0,0,145,41,301,140,50,298,142,50,465,132,50,302,156,50,303,157,50,256,246,101,465,234,100,465,223,101,465,229,101,465,230,100,465,211,119,364,"6005 Forest View Rd., Lisle, Illinois",41.776711600000006,-88.08047690000001,Clow,9,41.69597444,-88.12923056,Lewis University,18,41.60844444,-88.09094444,Coles County Memorial,256,39.47793722,-88.27923833,7
203,Hyland Ski,8800 Chalet Road,Bloomington,Minnesota,55438,1075,175,900,0,0,0,2,1,0,4,11,1,35,35,110,55,"November 21, 2023","March 24, 2024",1,4,4,5,2,0,31.62,31.62,,,35.34,35.34,18.6,18.6,,34900,44900,https://www.onthesnow.com/minnesota/hyland-ski-snowboard-area/ski-resort.html,27,36,36,0,35,0,0,0,0,118,45,280,111,50,219,109,50,245,123,50,285,129,65,295,96,45,150,207,103,453,197,84,499,185,88,399,201,100,499,234,100,499,180,66,323,"8800 Chalet Road, Bloongton, Minnesota",44.843236700000006,-93.3642613,Flying Cloud,7,44.82724111,-93.45714639,Minneapolis-St Paul Intl,12,44.88054694,-93.2169225,Babelthoup/Koror,12497,7.367222,134.544167,7
204,Mt. Crescent,P.O. Box 69,Crescent,Iowa,51526,1500,300,1200,0,0,0,1,0,1,0,11,02,50,50,N.A.,30,"December 20, 2023","March 10, 2024",0,8,8,6,2,0,5.0,5.0,24.0,3400,29.0,39.0,24.0,34.0,,29900,29900,https://www.onthesnow.com/iowa/mt-crescent-ski-area/ski-resort.html,18,45,27,9,50,0,0,0,0,197,87,375,211,87,559,188,87,350,201,88,350,194,88,350,216,69,450,242,89,413,245,88,559,237,89,500,221,89,350,222,88,395,224,121,350,"P.O. Box 69, Crescent, Iowa",41.364996000000005,-95.8580668,Eppley Airfield,7,41.30251861,-95.89417306,Council Bluffs Municipal,14,41.25947222,-95.75997222,Madison County,1071,37.63152778,-84.33244444,2
206,Royal Mountain,3072 State Highway 10,Caroga Lake,New York,12032,1800,550,1250,0,0,0,0,0,3,0,14,03,35,28,N.A.,90,"December 17, 2023","April 08, 2024",0,6,5,7,3,0,0.0,0.0,30.0,3000,45.0,45.0,25.0,25.0,,,42500,https://www.onthesnow.com/new-york/royal-mountain-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,0,278,93,2450,280,92,2450,301,93,2450,216,93,475,217,92,475,301,99,2450,337,124,2450,323,91,2450,330,93,2450,250,93,475,253,91,475,278,105,795,"3072 State Highway 10, Caroga Lake, New York",43.0824901,-74.5004819,Fulton Cty,16,42.99821222,-74.32955111,Duanesburg,46,42.75840889,-74.13290472,Hillsboro Municipal,1822,47.35940778,-97.06041639,3
208,Coffee Mill Ski Snowboard,Box 127,Wabasha,Minnesota,55981,1150,425,725,0,0,0,0,0,2,1,14,1,40,35,57,48,"December 18, 2023","March 13, 2024",2,2,4,3,2,0,,,23.0,3000,23.0,37.0,20.0,20.0,,30000,37500,https://www.onthesnow.com/minnesota/coffee-mill-ski-snowboard-resort/ski-resort.html,35,29,7,0,35,0,0,0,0,195,95,495,190,94,495,203,95,495,194,95,495,206,95,495,187,65,495,230,119,495,224,118,495,222,119,495,227,119,495,230,119,495,224,125,495,"Box 127, Wabasha, Minnesota",44.3754518,-92.0236059,Winona Muni-Max Conrad,41,44.07721306,-91.70831694,Menomonie Municipal - Score ,58,44.89234639,-91.86777944,Pleasanton Municipal,1808,28.95419444,-98.51998917,3
209,Bruce Mound,517 Court St.,Neilsville,Wisconsin,54754,1375,375,1000,0,0,0,0,1,0,4,12,05,40,30,42,42,"December 17, 2023","March 17, 2024",0,4,4,3,3,0,15.0,11.0,30.0,2200,33.0,25.0,,,9500,18500,22000,https://www.onthesnow.com/wisconsin/bruce-mound/ski-resort.html,17,17,50,16,30,0,0,0,0,218,86,650,178,89,655,197,95,625,214,86,740,216,80,740,163,65,635,244,96,625,254,92,740,260,96,740,253,96,625,276,92,740,225,80,635,"517 Court St., Neilsville, Wisconsin",44.560498200000005,-90.593704,Neillsville Municipal,6,44.55812861,-90.51224694,Marshfield Municipal,33,44.63687972,-90.18932667,Centennial,1298,39.57012833,-104.8492942,5
210,Hilltop,7015 Abbott Road,Anchorage,Alaska,99507,2090,294,1796,0,0,0,0,1,0,2,13,1,30,30,150,69,"December 01, 2023","April 01, 2024",7,3,3,7,5,0,22.0,22.0,28.0,3200,30.0,34.0,,,43500,58500,61000,https://www.onthesnow.com/alaska/hilltop-ski-area/ski-resort.html,0,0,0,0,30,0,0,0,0,139,58,450,138,60,450,120,60,374,123,60,373,117,64,373,115,45,181,187,75,450,186,75,450,189,75,450,186,75,450,183,69,490,186,85,309,"7015 Abbott Road, Anchorage, Alaska",61.14081299999999,-149.7448328,Merrill ,9,61.21437861,-149.8461614,Lake Hood SPB,12,61.18000361,-149.9719322,Lenawee County,4769,41.86943667,-84.07480528,3
211,Otis Ridge,159 Monterey Road - Route 23,01253 Otis,Massachusetts,MA,1700,400,1300,0,0,0,0,0,1,3,11,1,60,55,106,70,"December 17, 2023","March 26, 2024",0,2,7,9,7,0,15.0,15.0,20.0,3500,20.0,40.0,0.0,0.0,10900,28900,28900,https://www.onthesnow.com/massachusetts/otis-ridge-ski-area/ski-resort.html,0,0,0,0,35,0,0,0,0,262,93,549,255,97,499,261,104,549,271,103,635,259,97,615,236,65,443,329,93,635,323,10,670,320,104,635,291,103,640,285,97,615,268,127,443,"159 Monterey Road - Route 23, 01253 Otis, Masshusetts",42.19598209999999,-73.0961906,Great Barrington,25,42.18421417,-73.40324056,Simsbury Tri-Town,40,41.91676389,-72.77731778,Apple Valley,3890,34.57528944,-117.1861792,4
212,Attitash,PO Box 308,Bartlett,New Hampshire,03812,2350,1750,600,0,2,0,1,3,0,2,68,3,311,240,115,120,"December 02, 2023","April 07, 2024",1,19,21,30,17,2,,,59.0,6700,79.0,89.0,59.0,67.0,33500,51900,63900,https://www.onthesnow.com/new-hampshire/attitash/ski-resort.html,26,46,28,0,0,1,0,0,0,164,76,300,161,106,300,168,109,329,170,97,275,160,73,248,124,75,249,211,107,446,229,106,431,225,110,394,215,97,375,209,107,399,164,72,275,"PO Box 308, Bartlett, New Hampshire",44.0738899,-71.23428659999999,Eastern Slopes Regional,24,43.99114472,-70.94787444,Berlin Municipal,55,44.57537278,-71.17593167,Pine River Regional,1824,46.7247875,-94.3817,8
213,Afton Alps,6600 Peller Avenue South,Hastings,Minnesota,55033,1530,350,1180,0,0,0,1,2,14,4,37,05,250,250,135,60,"November 18, 2023","March 24, 2024",2,12,11,13,6,5,50.0,55.0,,,55.0,60.0,50.0,55.0,43900,,85900,https://www.onthesnow.com/minnesota/afton-alps/ski-resort.html,34,37,29,0,250,1,0,0,0,188,65,814,187,61,842,181,51,700,171,59,400,165,72,355,147,43,349,258,107,819,269,103,843,270,107,700,262,107,725,262,103,749,194,80,388,"6600 Peller Avenue South, Hastings, Minnesota",44.854416,-92.7908387,Lake Elmo,16,44.99748861,-92.85568111,South St.Paul Municipal,19,44.85713278,-93.03285389,Babelthoup/Koror,12532,7.367222,134.544167,21
214,Alpine Valley Ohio,10620 Mayfield,Chesterland,Ohio,44026,1500,230,1260,0,0,0,1,2,0,2,8,02,72,72,105,120,"December 16, 2023","March 10, 2024",0,3,17,14,4,0,10.0,10.0,38.0,3800,43.0,43.0,10.0,10.0,,24400,30500,https://www.onthesnow.com/ohio/alpine-valley/ski-resort.html,25,50,25,0,72,1,0,0,0,177,64,447,158,64,296,161,65,362,164,65,415,170,65,298,145,64,399,213,95,447,209,94,579,198,98,519,205,98,519,220,94,719,167,70,339,"10620 Mayfield, Chesterland, Ohio",41.5268143,-81.25982040000001,Geauga County,18,41.44960972,-81.06292972,Cuyahoga County,19,41.56512389,-81.48635389,Rock County,653,42.61958222,-89.04034028,5
215,Alpine Valley Wisconsin,P.O. Box 615,East Troy,Wisconsin,53120,1040,388,820,0,3,0,0,4,0,6,21,02,90,90,100,80,"November 25, 2023","March 19, 2024",0,4,5,6,3,0,28.0,32.5,56.0,6500,56.0,65.0,51.0,60.0,50800,65200,65200,https://www.onthesnow.com/wisconsin/alpine-valley-resort/ski-resort.html,33,38,29,0,90,0,0,0,0,162,80,355,157,81,343,160,81,425,161,65,425,167,65,400,128,50,325,220,92,378,228,100,399,228,92,750,235,65,502,239,65,750,227,90,406,"P.O. Box 615, East Troy, Wisconsin",42.7852922,-88.40509600000001,East Troy Municipal,2,42.79711111,-88.3725,Palmyra Municipal,19,42.88355556,-88.59743056,Sac City Municipal,540,42.37908333,-94.97958333,13
216,Alpine Valley Michigan,6775 E. Highland Road,White Lake,Michigan,48383,500,240,126,0,0,0,1,2,5,6,25,02,100,100,N.A.,0,"December 16, 2023","March 17, 2024",1,5,4,2,1,0,0.0,0.0,,,39.0,47.0,33.0,,000,62600,80000,https://www.onthesnow.com/michigan/alpine-valley-ski-area/ski-resort.html,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,0,,,,0,,,14
217,Snow King,PO Box SKI,Jackson,Wyoming,83001,7808,1571,6237,1,0,0,1,1,1,4,41,1,500,250,121,300,"December 02, 2023","April 07, 2024",2,30,28,28,17,0,,,49.0,4900,59.0,59.0,49.0,49.0,44900,59900,69900,https://www.onthesnow.com/wyoming/snow-king-resort/ski-resort.html,18,24,41,18,110,0,0,0,1,220,125,489,242,124,399,243,125,380,241,80,366,226,125,469,192,55,380,317,130,595,360,124,1500,423,200,900,411,149,1500,309,176,595,303,134,820,"PO Box SKI, Jackson, Wyoming",43.4799291,-110.76242820000002,Jackson Hole,14,43.60732417,-110.7377389,Afton Municipal,86,42.71124583,-110.9421639,Gillespie County,1806,30.24369444,-98.90952778,8
218,Andes Tower Hills,4505 Andes Road Southwest,Kensington,Minnesota,56343,1620,290,1330,0,0,0,1,2,0,3,16,02,35,35,100,55,"October 18, 2023","March 20, 2024",5,5,8,5,4,0,5.0,5.0,35.0,3500,45.0,45.0,35.0,35.0,1000,29900,29900,https://www.onthesnow.com/minnesota/andes-tower-hills-ski-area/ski-resort.html,25,6,31,38,35,0,0,0,0,217,110,488,227,110,608,219,110,478,255,110,691,249,70,690,205,90,440,251,129,488,262,127,510,254,129,478,276,129,608,293,124,692,228,104,450,"4505 Andes Road Southwest, Kensington, Minnesota",45.8510284,-95.6302515,Chandler ,18,45.86629833,-95.39466806,Elbow Lake Municipal,31,45.98607111,-95.99199861,Jonesboro,1537,32.20199028,-92.73293028,6
