ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Seven Oaks,1086 222nd Drive,50036 Boone,Iowa,United States,975,275,800,,,,,2,,2,11,1 mi,35 ac,35 ac,,100,"40""",25-Nov-23,10-Mar-24,"0""","1""","3""","4""","0.1""",,,,,,,28,28,20,,,40,40,25,,,,,,,,90,,358,,https://www.onthesnow.com/iowa/seven-oaks/ski-resort.html,,25%,50%,,-,35 ac
Snow Summit,P.O. Box 77,92315 Big Bear Lake,California,United States,8200,1200,7000,,,,2,4,4,,30,1.2 mi,240 ac,240 ac,,N.A.,"100""",11-Nov-23,28-Apr-24,"5""","21""","31""","26""","23""","0""",,,,,,,,,,,,,,,,,,,,,319,549,639,,https://www.onthesnow.com/california/snow-summit/ski-resort.html,Check gondola information.,23%,47%,20%,10%,150 ac
Sugarloaf,5092 Access Road,04947 Carrabassett Valley,Maine,United States,4237,2820,1417,,2,,3,1,5,2,162,3.5 mi,1240 ac,618 ac,,159,"200""",18-Nov-22,30-Apr-23,"11""","33""","28""","37""","24""","11""","0""",,,,,,,,,,,,,,,,,,,,30,829,"1,329.00",989,https://www.onthesnow.com/maine/sugarloaf/ski-resort.html,,22%,32%,26%,20%,
HoliMont,P.O. Box 279,14731 Ellicottville,New York,United States,2260,700,1560,,1,,1,2,1,2,55,1.5 mi,135 ac,135 ac,Check terrain information.,117,"180""",16-Dec-23,7-Apr-24,"0""","19""","37""","30""","17""","1""",,0,0,,,53,63,,,,65,79,,,,53,63,,,,,,299,,https://www.onthesnow.com/new-york/holimont-ski-area/ski-resort.html,,29%,29%,42%,,
Burke Mountain,P.O. Box 247,05832 East Burke,Vermont,United States,3267,2011,1210,,2,,,,,2,54,2.2 mi,178 ac,125 ac,,110,"178""",25-Nov-23,7-Apr-24,"0.8""","26""","35""","39""","30""","4""","0""",0,0,,,62,62,,,,89,89,,,,62,62,,,,40,489,839,549,https://www.onthesnow.com/vermont/burke-mountain/ski-resort.html,,8%,48%,33%,12%,
Pleasant,119 Mountain Road,04009 Bridgton,Maine,United States,1900,1350,600,,,,1,2,1,2,43,0.8 mi,239 ac,234 ac,Check terrain information.,97,"110""",16-Dec-23,7-Apr-24,"0""","13""","22""","35""","20""","2""",,,,,,49,58,,,,55,75,,,,,,,,,439,529,819,559,https://www.onthesnow.com/maine/pleasant-mountain/ski-resort.html,,,,,,110 ac
Sunday River,PO Box 4500,04217 Newry,Maine,United States,3140,2340,800,1,4,,5,3,2,4,135,3 mi,878 ac,552 ac,,165,"167""",17-Nov-22,23-Apr-23,"8""","27""","24""","35""","20""","5""","0""",,,,,,,,,,,,,,,,,,,,30,829,"1,329.00",989,https://www.onthesnow.com/maine/sunday-river/ski-resort.html,,30%,36%,18%,16%,140 ac
Pajarito,P.O. Box 155,87544 Los Alamos,New Mexico,United States,10441,1410,9031,,,,1,1,3,1,56,0.6 mi,750 ac,35 ac,Check terrain information.,89,"163""",9-Dec-23,7-Apr-24,"1""","17""","18""","20""","12""","0""",,0,0,,,45,45,35,,,59,59,45,,,45,45,35,,,0,525,899,675,https://www.onthesnow.com/new-mexico/pajarito-mountain-ski-area/ski-resort.html,,,,,,
Catamount,P.O. Box 639 ,12529 Hillsdale,New York,United States,2000,1000,1000,,,,2,3,,3,44,2 mi,133 ac,130 ac,,100,"108""",15-Dec-23,2-Apr-24,"0""","6""","12""","18""","13""","0.1""",,17,30,55,,32,58,,105,,38,69,,125,,32,58,,105,,0,589,699,589,https://www.onthesnow.com/new-york/catamount-ski-ride-area/ski-resort.html,,36%,40%,14%,10%,55 ac
Holiday Valley,P.O. Box 370,14731-0370 Ellicotville,New York,United States,2250,750,1500,,4,,7,,,2,60,1 mi,290 ac,266 ac,,116,"180""",25-Nov-23,6-Apr-24,"7""","37""","46""","43""","27""","2""","0""",0,0,0,,64,75,68,,,80,97,88,,,64,97,68,,,0,849,"1,149.00","1,149.00",https://www.onthesnow.com/new-york/holiday-valley/ski-resort.html,,37%,25%,37%,2%,189 ac
Berkshire East,P.O. Box 727,01339 Charlemont,Massachusetts,United States,1720,1180,540,,,,2,1,1,2,100,2 mi,180 ac,165 ac,,120,"120""",22-Dec-23,2-Apr-24,"0.1""","9""","17""","26""","16""","0.7""","0""",,,,,48,48,,,,48,68,,,,35,48,,,,0,589,699,589,https://www.onthesnow.com/massachusetts/berkshire-east/ski-resort.html,,30%,35%,30%,5%,80 ac
Bristol Mountain,5662 Route 64,14424 Canandaigua,New York,United States,2200,1200,1000,,2,,1,1,1,1,39,2 mi,160 ac,148 ac,Check terrain information.,129,"60""",15-Nov-23,7-Apr-24,"0.5""","9""","10""","19""","11""","0.3""","0""",0,0,,,53,59,,,,65,76,,,,53,59,,,,0,,895,695,https://www.onthesnow.com/new-york/bristol-mountain/ski-resort.html,,,,,,154 ac
Holiday Mountain,99 Holiday Mountain Road,12701 Monticello,New York,United States,1550,400,1150,,,,1,,1,2,6,0.4 mi,37 ac,37 ac,Check terrain information.,75,"50""",26-Dec-23,2-Apr-24,"0""","0.6""","4""","7""","0.1""",,,27,42,,,27,42,,,,27,42,,,,27,42,,,,305,305,305,305,https://www.onthesnow.com/new-york/holiday-mountain/ski-resort.html,,,,,,37 ac
Maple Ski Ridge,2725 Mariaville Road,12306 Schenectady,New York,United States,1200,450,750,,,,,1,1,2,8,0.3 mi,25 ac,25 ac,Check terrain information.,N.A.,"0""",25-Dec-23,26-Mar-24,"0""","5""","6""","11""","5""",,,0,0,,,24,36,33,,,26,38,35,,,0,0,0,,,10,,349,179,https://www.onthesnow.com/new-york/maple-ski-ridge/ski-resort.html,,11%,44%,44%,,20 ac
Pico Mountain,4763 Killington Road,05751 Killington,Vermont,United States,3967,1967,2000,,2,,,2,2,1,58,4 mi,267 ac,156 ac,Check terrain information.,N.A.,"250""",15-Dec-23,7-Apr-24,"0.2""","14""","35""","36""","28""","2""","0""",,,,,62,62,,,,81,81,,,,69,69,,,,,439,689,539,https://www.onthesnow.com/vermont/pico-mountain-at-killington/ski-resort.html,,,,,,
Sugarbush,1840 Sugarbush Access Road,05674 Warren,Vermont,United States,4083,2600,1483,,5,,5,2,1,3,111,3 mi,581 ac,406 ac,,150,"250""",22-Nov-23,5-May-24,"14""","51""","44""","44""","42""","14""","0""",,,,,,,,,,,,,,,,,,,,389,879,"1,179.00",,https://www.onthesnow.com/vermont/sugarbush/ski-resort.html,,23%,42%,27%,7%,
Okemo,77 Okemo Ridge Road,O5149 Ludlow,Vermont,United States,3344,2200,1144,,4,1,5,3,,7,126,3.4 mi,667 ac,654 ac,,150,"200""",18-Nov-23,14-Apr-24,"7""","28""","25""","32""","25""","4""","0""",,,,,,,,,,,,,,,,,,,,,,393,297,https://www.onthesnow.com/vermont/okemo-mountain-resort/ski-resort.html,,33%,38%,21%,9%,
Gore Mountain,P.O. Box 470,12853-0470 North Creek,New York,United States,3600,2537,998,1,2,,4,3,,4,110,4.5 mi,453 ac,350 ac,,146,"150""",18-Nov-23,16-Apr-24,"5""","25""","26""","31""","26""","5""","0""",65,65,,,85,85,,,,109,109,,,,85,85,,,,379,479,969,299,https://www.onthesnow.com/new-york/gore-mountain/ski-resort.html,,13%,45%,37%,5%,15 ac
Mount Snow,39 Mount Snow Road,05356 West Dover,Vermont,United States,3600,1700,1900,,3,1,1,6,4,4,86,3 mi,600 ac,480 ac,,135,"156""",11-Nov-22,23-Apr-23,"7""","31""","28""","39""","29""","5""","0""",,,,,,,,,,,,,,,,,,,,439,,859,,https://www.onthesnow.com/vermont/mount-snow/ski-resort.html,,16%,67%,16%,1%,
Titus Mountain,215 Johnson Rd.,12953 Malone,New York,United States,2025,1200,825,,,,,2,4,2,53,2 mi,200 ac,150 ac,,101,"150""",17-Dec-23,31-Mar-24,"2""","20""","38""","40""","28""","0.6""","0""",29,39,,,34,44,31,,,39,49,36,,,29,39,26,,,399,429,549,399,https://www.onthesnow.com/new-york/titus-mountain/ski-resort.html,,34%,38%,22%,6%,70 ac
Bromley,PO Box 1130,05255 Manchester Center,Vermont,United States,3284,1334,1950,,1,,1,,4,3,47,2.5 mi,178 ac,153 ac,,N.A.,"168""",9-Dec-23,7-Apr-24,"3""","31""","27""","39""","27""","2""","0""",67,71,122,,81,85,65,150,,92,96,74,172,,81,85,65,150,,789,975,"1,129.00",629,https://www.onthesnow.com/vermont/bromley-mountain/ski-resort.html,,30%,36%,32%,2%,
Mountain High,P.O. Box 3010,92397 Wrightwood,California,United States,8200,1600,6600,,2,,2,2,5,3,59,1.6 mi,290 ac,275 ac,,118,"108""",19-Nov-22,1-May-23,"4""","19""","20""","13""","13""","0""",,0,0,,,49,49,,,,84,84,79,,,0,0,,,,0,449,899,0,https://www.onthesnow.com/california/mountain-high/ski-resort.html,,20%,42%,34%,3%,73 ac
Mt. La Crosse,P.O. Box 9,54602 La Crosse,Wisconsin,United States,1110,516,594,,,,,,3,1,19,0.4 mi,100 ac,100 ac,Check terrain information.,115,"40""",23-Dec-23,13-Mar-24,"0""","6""","8""","7""","3""",,,,,,,53,53,27,100,,56,56,29,107,,,,,,,,,535,,https://www.onthesnow.com/wisconsin/mount-la-crosse/ski-resort.html,,,,,,90 ac
Ragged Mountain,620 Ragged Mountain Road,03230 Danbury,New Hampshire,United States,2250,1250,1000,,1,1,,1,,2,57,1.2 mi,250 ac,200 ac,,95,"100""",8-Dec-23,2-Apr-24,"0""","24""","19""","27""","15""","2""",,50,60,,,60,70,,,,74,84,,,,50,60,,,,,,699,,https://www.onthesnow.com/new-hampshire/ragged-mountain-resort/ski-resort.html,,30%,26%,37%,7%,
Willard Mountain,PO Box 65,12834 Greenwich,New York,United States,1415,505,910,,,,,,2,3,16,0.4 mi,50 ac,35 ac,Check terrain information.,85,"80""",16-Dec-23,7-Apr-24,"0""","4""","5""","11""","7""",,,,,,,42,42,,,,46,46,,,,,,,,,438,481,516,259,https://www.onthesnow.com/new-york/willard-mountain/ski-resort.html,,,,,,35 ac
Enchanted Forest,P.O. Box 219,87558 Red River,New Mexico,United States,10078,400,9820,,,,,,,,35,2.5 mi,600 ac,,Check terrain information.,130,"240""",10-Dec-23,31-Mar-24,"2""","11""","16""","10""","10""","0""",,0,0,0,0,18,18,15,30,105,20,20,18,36,112,18,18,15,30,105,,,,,https://www.onthesnow.com/new-mexico/enchanted-forest-cross-countryski-area/ski-resort.html,Check gondola information.,,,,,
Cannonsburg,P.O. Box 19,49317 Cannonsburg,Michigan,United States,1100,250,850,,,,1,1,1,7,22,0.1 mi,100 ac,,,100,"100""",26-Dec-23,20-Mar-24,"0.1""","2""","7""","5""","0.8""","0""",,0,0,,,22,27,,,,30,37,,,,,,,,,,,259,,https://www.onthesnow.com/michigan/cannonsburg/ski-resort.html,,35%,50%,15%,-,
Waterville Valley,P.O. Box 540,03215 Waterville Valley,New Hampshire,United States,4004,2020,1984,,1,1,,2,2,5,62,1.9 mi,265 ac,265 ac,,142,"148""",10-Dec-23,15-Apr-24,"4""","29""","29""","33""","22""","4""","0""",,,,,,,,,,,,,,,,,,,,25,704,"1,171.00",737,https://www.onthesnow.com/new-hampshire/waterville-valley/ski-resort.html,,16%,56%,24%,3%,
Whiteface,Whiteface Mountain Route 86,12997 Wilmington,New York,United States,4650,3430,1220,1,1,,3,1,3,2,94,2.1 mi,299 ac,220 ac,Check terrain information.,126,"168""",24-Nov-23,16-Apr-24,"9""","32""","36""","39""","36""","6""","0""",70,70,126,,90,90,,207,,115,115,,190,,90,90,,162,,319,419,809,249,https://www.onthesnow.com/new-york/whiteface-mountain-resort/ski-resort.html,,23%,46%,31%,,
Seven Springs,777 Waterwheel Drive,15622 Seven Springs,Pennsylvania,United States,2994,750,2240,,,2,3,5,,4,42,1.2 mi,285 ac,285 ac,,99,"135""",24-Nov-23,7-Apr-24,"0.9""","13""","29""","26""","17""","0.6""","0""",,,,,55,69,,,,67,87,,,,,,,,,439,859,859,,https://www.onthesnow.com/pennsylvania/seven-springs/ski-resort.html,,38%,36%,14%,12%,200 ac
Woods Valley,Box 215,13486 Westernville,New York,United States,1400,500,900,,,,,,2,4,21,0.3 mi,25 ac,16 ac,Check terrain information.,N.A.,"180""",16-Dec-23,7-Apr-24,"0""","8""","20""","27""","9""","0.5""",,,,,,28,33,,,,31,39,,,,,,,,,0,475,460,368,https://www.onthesnow.com/new-york/woods-valley-ski-area/ski-resort.html,,,,,,15 ac
Cranmore Mountain,P.O. Box 1640,03860 North Conway,New Hampshire,United States,2000,1200,600,,1,,1,2,1,3,57,1 mi,200 ac,192 ac,Check terrain information.,107,"150""",24-Nov-23,7-Apr-24,"0.9""","21""","20""","28""","14""","2""","0""",,,,,,,54,,,,,69,,,,,45,,,689,805,"1,325.00",,https://www.onthesnow.com/new-hampshire/cranmore-mountain-resort/ski-resort.html,,,,,,
Belleayre,P.O. Box 313,12441-0313 Highmount,New York,United States,3429,1404,2025,1,1,,2,1,,3,63,2.2 mi,175 ac,168 ac,,154,"130""",17-Nov-23,16-Apr-24,"2""","21""","22""","28""","25""","3""","0""",,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/new-york/belleayre/ski-resort.html,,17%,44%,24%,14%,
Gunstock,PO Box 1307,03247-1307 Laconia,New Hampshire,United States,2300,1400,900,,2,,2,2,,2,49,1.5 mi,227 ac,176 ac,,106,"120""",16-Dec-23,7-Apr-24,"0""","21""","24""","32""","20""","2""",,0,0,,,60,72,,,,84,96,,,,60,72,,,,49,449,749,449,https://www.onthesnow.com/new-hampshire/gunstock/ski-resort.html,,12%,45%,41%,2%,60 ac
Hunter Mountain,P.O. Box 295,12442 Hunter,New York,United States,3200,1600,1600,,,2,2,2,2,4,66,2 mi,320 ac,320 ac,,140,"120""",18-Nov-23,7-Apr-24,"0.9""","18""","15""","21""","20""","1""","0""",10,10,,,31,68,,,,79,89,,,,61,68,,,,439,,859,,https://www.onthesnow.com/new-york/hunter-mountain/ski-resort.html,,25%,30%,30%,15%,
Mad River Glen,P.O. Box 1089,05673 Waitsfield,Vermont,United States,3637,2037,1600,,,,,,3,2,60,1 mi,115 ac,16 ac,Check terrain information.,134,"228""",10-Dec-23,16-Apr-24,"0.7""","12""","26""","30""","28""","4""","0""",,,,,,,,,,,,,,,,,,,,0,259,999,599,https://www.onthesnow.com/vermont/mad-river-glen/ski-resort.html,,,,,,
Plattekill,469 Plattekill Mountain Road,12474 Roxbury,New York,United States,3500,1100,2400,,,,,1,1,2,38,2 mi,110 ac,75 ac,,65,"175""",16-Dec-23,7-Apr-24,"0""","15""","24""","31""","18""","2""",,0,0,0,0,40,52,47,95,,50,68,59,125,,40,52,47,95,,50,399,779,509,https://www.onthesnow.com/new-york/plattekill-mountain/ski-resort.html,,20%,40%,,20%,
Stratton,RR #1 Box 145,05155 Stratton Mountain,Vermont,United States,3875,2003,1872,1,1,4,2,1,1,1,99,3 mi,670 ac,474 ac,Check terrain information.,155,"180""",25-Nov-22,16-Apr-23,"3""","30""","25""","37""","22""","1""","0""",0,0,,,100,100,75,,,125,125,95,,,100,100,75,,,389,879,"1,179.00",,https://www.onthesnow.com/vermont/stratton-mountain/ski-resort.html,,,,,,
Timberline,HC 70 Box 488,26260 Davis,West Virginia,United States,4265,1000,3268,,,1,1,2,1,1,22,2 mi,100 ac,100 ac,,97,"150""",23-Nov-23,26-Mar-24,"0""","5""","19""","22""","13""",,,52,72,,,,,,,,72,92,,,,,,,,,432,,649,432,https://www.onthesnow.com/west-virginia/timberline-four-seasons/ski-resort.html,,50%,18%,23%,9%,27 ac
West Mountain,59 West Mountain Rd.,12804 Glen Falls,New York,United States,1470,1010,460,,,,,1,2,2,29,0.6 mi,124 ac,105 ac,Check terrain information.,N.A.,"80""",23-Dec-23,7-Apr-24,"0""","4""","8""","17""","18""",,,35,45,,,39,49,,,,49,59,,,,35,35,,,,699,799,899,799,https://www.onthesnow.com/new-york/west-mountain/ski-resort.html,,,,,,105 ac
Mt. Bohemia,Lac La Belle,53066 Michigan,Michigan,United States,1500,900,600,,,,,1,1,,105,2.3 mi,620 ac,,,83,"273""",27-Dec-23,7-Apr-24,"0""","9""","35""","38""","17""","6""",,68,68,,,68,68,,,,68,68,,,,68,68,,,,,,109,,https://www.onthesnow.com/michigan/mount-bohemia/ski-resort.html,Check gondola information.,,2%,8%,90%,
Meadowlark,"426 Forest Service Road, Highway 16",82442 Tensleep,Wyoming,United States,9500,1000,8500,,,,,1,1,,14,1.5 mi,300 ac,,Check terrain information.,N.A.,"0""",10-Dec-23,1-Apr-24,"0.8""","10""","13""","16""","8""","0.7""","0""",42,42,,,52,52,,,,62,62,,,,,,,,,350,400,485,,https://www.onthesnow.com/wyoming/meadowlark-ski-lodge/ski-resort.html,Check gondola information.,30%,30%,20%,,
Magic Mountain,P.O. Box 396,05148 Londonderry,Vermont,United States,2850,1500,1350,,,,,,2,2,50,1.6 mi,205 ac,95 ac,,76,"150""",22-Dec-23,7-Apr-24,"4""","20""","24""","30""","27""","0.6""","0""",0,0,0,,69,69,,133,,89,89,,170,,69,69,,133,,549,579,849,549,https://www.onthesnow.com/vermont/magic-mountain/ski-resort.html,,24%,32%,16%,28%,
Mt. Baldy,P.O. Box 459,91759 Mt. Baldy,California,United States,8600,2100,6500,,,,,,4,,26,2.5 mi,800 ac,80 ac,,175,"178""",24-Nov-23,5-May-24,"0""","5""","11""","12""","8""",,,39,39,,,49,49,,,,69,69,,,,39,39,,,,,,,,https://www.onthesnow.com/california/mt-baldy/ski-resort.html,Check gondola information.,20%,40%,20%,20%,
Montage Mountain,1000 Montage Mountain Rd,PA 18507 Scranton,Pennsylvania,United States,1960,1000,960,,,,1,3,1,2,26,1.2 mi,140 ac,140 ac,Check terrain information.,60,"47""",16-Dec-23,1-Apr-24,"0.1""","4""","12""","15""","10""","0""",,,,,,54,,,,,67,,,,,5,,,,,,,549,,https://www.onthesnow.com/pennsylvania/montage-mountain/ski-resort.html,,,,,,140 ac
Mount Sunapee,P.O. Box 2021 Route 103,03255-1856 Newbury,New Hampshire,United States,2743,1510,1233,,2,,1,2,1,3,67,0.8 mi,232 ac,215 ac,Check terrain information.,130,"100""",23-Nov-23,7-Apr-24,"1""","23""","21""","30""","18""","3""","0""",,,,,,,,,,,,,,,,,,,,439,,859,,https://www.onthesnow.com/new-hampshire/mount-sunapee/ski-resort.html,,29%,47%,24%,,
Big Squaw,P.O. Box 430,04441 Greenville,Maine,United States,3200,660,1750,,,,,1,,1,29,0.8 mi,,,Check terrain information.,67,"0""",26-Dec-23,9-Apr-24,"0""","3""","9""","7""","3""",,,0,0,,,25,25,20,,,30,30,25,,,0,0,0,,,100,375,520,425,https://www.onthesnow.com/maine/big-squaw-mountain-ski-resort/ski-resort.html,,,,,,
Yosemite Badger Pass,9001 Village Dr.,95389 Yosemite,California,United States,7800,600,7200,,,,,1,3,1,10,0.4 mi,88 ac,,Check terrain information.,110,"300""",22-Dec-23,20-Mar-24,"0.6""","9""","13""","12""","5""","0""",,29.5,29.5,,,42,42,35,,,47,47,40,,,0,42,35,,,181,350,435,350,https://www.onthesnow.com/california/badger-pass/ski-resort.html,,,,,,
Four Lakes,6005 Forest View Rd.,60532 Lisle,Illinois,United States,500,100,400,,,,,,,7,7,0.1 mi,9 ac,9 ac,Check terrain information.,78,"24""",26-Dec-23,5-Apr-24,"0""","0.1""","0.7""","2""","0.4""",,,,,,,,,,,,,,,,,,,,,,,,325,,https://www.onthesnow.com/illinois/four-lakes/ski-resort.html,,,,,,9 ac
Hyland Ski,8800 Chalet Road,55438 Bloomington,Minnesota,United States,1075,175,900,,,,2,1,,4,11,1 mi,35 ac,35 ac,Check terrain information.,110,"55""",21-Nov-23,24-Mar-24,"1""","4""","4""","5""","2""","0""",,31.62,31.62,,,,,,,,35.34,35.34,32.55,,,18.6,18.6,18.6,,,,349,449,149,https://www.onthesnow.com/minnesota/hyland-ski-snowboard-area/ski-resort.html,,27%,36%,36%,,35 ac
Mt. Crescent,P.O. Box 69,51526 Crescent,Iowa,United States,1500,300,1200,,,,1,,1,,11,0.2 mi,50 ac,50 ac,,N.A.,"30""",20-Dec-23,10-Mar-24,"0""","0.8""","0.8""","0.6""","0.2""",,,5,5,,,24,34,,,,29,39,,,,24,34,,,,,299,299,299,https://www.onthesnow.com/iowa/mt-crescent-ski-area/ski-resort.html,Check gondola information.,18%,45%,27%,9%,50 ac
Royal Mountain,3072 State Highway 10,12032 Caroga Lake,New York,United States,1800,550,1250,,,,,,3,,14,0.3 mi,35 ac,28 ac,Check terrain information.,N.A.,"90""",17-Dec-23,8-Apr-24,"0""","6""","5""","7""","3""",,,0,0,,,30,30,,,,45,45,,,,25,25,,,,,,425,,https://www.onthesnow.com/new-york/royal-mountain-ski-area/ski-resort.html,Check gondola information.,,,,,
Coffee Mill,Box 127,55981 Wabasha,Minnesota,United States,1150,425,725,,,,,,2,1,14,1 mi,40 ac,35 ac,Check terrain information.,57,"48""",18-Dec-23,13-Mar-24,"0.2""","2""","4""","3""","2""","0""",,,,,,23,30,,,,23,37,,,,20,20,,,,,300,375,,https://www.onthesnow.com/minnesota/coffee-mill-ski-snowboard-resort/ski-resort.html,,35%,29%,7%,,35 ac
Bruce Mound,517 Court St.,54754 Neilsville,Wisconsin,United States,1375,375,1000,,,,,1,,4,12,0.5 mi,40 ac,30 ac,,42,"42""",17-Dec-23,17-Mar-24,"0""","4""","4""","3""","0.3""",,,15,11,,,30,22,,,,33,25,,,,,,,,,95,185,220,220,https://www.onthesnow.com/wisconsin/bruce-mound/ski-resort.html,,17%,17%,50%,16%,30 ac
Hilltop,7015 Abbott Road,99507 Anchorage,Alaska,United States,2090,294,1796,,,,,1,,2,13,1 mi,30 ac,30 ac,Check terrain information.,150,"69""",1-Dec-23,1-Apr-24,"0.7""","3""","3""","0.7""","0.5""","0""",,22,22,,,28,32,30,,,30,34,30,,,,,,,,435,585,610,435,https://www.onthesnow.com/alaska/hilltop-ski-area/ski-resort.html,,,,,,30 ac
Otis Ridge,159 Monterey Road - Route 23,MA 01253 Otis,Massachusetts,United States,1700,400,1300,,,,,,1,3,11,1 mi,60 ac,55 ac,Check terrain information.,106,"70""",17-Dec-23,26-Mar-24,"0""","2""","7""","9""","7""",,,15,15,,,20,35,,,,20,40,,,,0,0,,,,109,289,289,,https://www.onthesnow.com/massachusetts/otis-ridge-ski-area/ski-resort.html,,,,,,35 ac
Attitash,PO Box 308,03812 Bartlett,New Hampshire,United States,2350,1750,600,,2,,1,3,,2,68,3 mi,311 ac,240 ac,Check terrain information.,115,"120""",2-Dec-23,7-Apr-24,"1""","19""","21""","30""","17""","2""","0""",,,,,59,67,,,,79,89,,,,59,67,,,,335,519,639,,https://www.onthesnow.com/new-hampshire/attitash/ski-resort.html,,26%,46%,28%,,
Afton Alps,6600 Peller Avenue South,55033 Hastings,Minnesota,United States,1530,350,1180,,,,1,2,14,4,37,0.5 mi,250 ac,250 ac,Check terrain information.,135,"60""",18-Nov-23,24-Mar-24,"2""","12""","11""","13""","6""","0.5""","0""",50,55,,,,,,,,55,60,,,,50,55,,,,439,,859,,https://www.onthesnow.com/minnesota/afton-alps/ski-resort.html,,34%,37%,29%,,250 ac
Alpine Valley,10620 Mayfield,44026 Chesterland,Ohio,United States,1500,230,1260,,,,1,2,,2,8,0.2 mi,72 ac,72 ac,Check terrain information.,105,"120""",16-Dec-23,10-Mar-24,"0""","3""","17""","14""","4""",,,10,10,,,38,38,33,,,43,43,38,,,10,10,10,,,,244,305,95,https://www.onthesnow.com/ohio/alpine-valley/ski-resort.html,,25%,50%,25%,,72 ac
Alpine Valley,P.O. Box 615,53120 East Troy,Wisconsin,United States,1040,388,820,,3,,,4,,6,21,0.2 mi,90 ac,90 ac,Check terrain information.,100,"80""",25-Nov-23,19-Mar-24,"0""","4""","5""","6""","3""",,,28,32.5,,,56,65,,,,56,65,,,,51,60,,,,508,652,652,598,https://www.onthesnow.com/wisconsin/alpine-valley-resort/ski-resort.html,,33%,38%,29%,,90 ac
Alpine Valley,6775 E. Highland Road,48383 White Lake,Michigan,United States,500,240,126,,,,1,2,5,6,25,0.2 mi,100 ac,100 ac,Check terrain information.,N.A.,"0""",16-Dec-23,17-Mar-24,"0.1""","0.5""","4""","2""","1""","0""",,0,0,,,,,,,,39,47,,,,33,,,,,0,626,800,728,https://www.onthesnow.com/michigan/alpine-valley-ski-area/ski-resort.html,,,,,,100 ac
Snow King,PO Box SKI,83001 Jackson,Wyoming,United States,7808,1571,6237,1,,,1,1,1,4,41,1 mi,500 ac,250 ac,,121,"300""",2-Dec-23,7-Apr-24,"2""","30""","28""","28""","17""","0""",,,,,,49,49,39,,,59,59,49,,,49,49,39,,,449,599,699,599,https://www.onthesnow.com/wyoming/snow-king-resort/ski-resort.html,,18%,24%,41%,18%,110 ac
Andes Tower Hills,4505 Andes Road Southwest,56343 Kensington,Minnesota,United States,1620,290,1330,,,,1,2,,3,16,0.2 mi,35 ac,35 ac,,100,"55""",18-Oct-23,20-Mar-24,"0.5""","5""","8""","5""","4""","0""",,5,5,,,35,35,20,,,45,45,25,,,35,35,20,,,10,299,299,359,https://www.onthesnow.com/minnesota/andes-tower-hills-ski-area/ski-resort.html,,25%,6%,31%,38%,35 ac
Angel Fire,P.O. Box 130,87710 Angel Fire,New Mexico,United States,10677,2077,8600,,2,,,,3,2,81,3 mi,560 ac,230 ac,Check terrain information.,101,"210""",15-Dec-23,17-Mar-24,"8""","30""","28""","34""","23""","0""",,67,70,,,77,80,,,,89,92,,,,39,42,,,,550,550,850,550,https://www.onthesnow.com/new-mexico/angel-fire-resort/ski-resort.html,,22%,56%,22%,,50 ac
Apple Mountain,4519 N. River Road,48623 Freeland,Michigan,United States,820,220,600,,,,1,,,5,12,,80 ac,42 ac,Check terrain information.,N.A.,"52""",13-Dec-25,14-Mar-26,"0""","0.5""","2""","5""","2""",,,0,0,,,35,35,25,,,35,35,25,,,35,35,25,,,,,,,https://www.onthesnow.com/michigan/apple-mountain/ski-resort.html,,,,,,80 ac
Bear Creek,101 Doe Mountain Lane,18062 Macungie,Pennsylvania,United States,1100,510,600,,,,3,1,,2,20,1 mi,86 ac,86 ac,Check terrain information.,91,"30""",24-Dec-23,19-Mar-24,"0.9""","1""","7""","8""","4""","0""",,,,,,43,49,,,,50,60,,,,43,49,,,,25,,419,25,https://www.onthesnow.com/pennsylvania/bear-creek-mountain-resort/ski-resort.html,,45%,27%,27%,,86 ac
Big Powderhorn Mtn,N11375 Powderhorn Road,49911 Bessemer,Michigan,United States,1800,600,1200,,,,,,9,1,45,1 mi,253 ac,228 ac,,100,"214""",22-Dec-23,1-Apr-24,"0.4""","16""","28""","28""","11""","1""","0""",44,44,82,,56,56,,106,,69,69,,132,,56,56,,106,,129,379,479,379,https://www.onthesnow.com/michigan/big-powderhorn-mountain/ski-resort.html,,27%,40%,31%,2%,
