ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Showdown,P.O. Box 92,59465 Neihart,Montana,United States,8200,1400,6800,,,,,1.0,2.0,1.0,39.0,1.8 mi,640 ac,,Check terrain information.,86,"250""","November 24, 2023","April 02, 2024","2""","36""","42""","50""","33""","4""","0""",0.00,0.00,,,25.00,25.00,,,,47.00,47.00,42.00,,,37.00,37.00,,,,200.00,450.00,700.00,600.00,https://www.onthesnow.com/montana/showdown-ski-area/ski-resort.html,,28%,44%,28%,,
Song Mountain,PO Box 149,13159 Tully,New York,United States,1940,700,1240,,,,,1.0,1.0,3.0,24.0,0.4 mi,93 ac,70 ac,Check terrain information.,90,"125""","December 16, 2023","April 07, 2024","0""","6""","21""","29""","17""","0.5""",,15.00,15.00,,,49.00,49.00,,,,59.00,59.00,54.00,,,54.00,54.00,,,,,,529.00,299.00,https://www.onthesnow.com/new-york/song-mountain/ski-resort.html,,,,,,70 ac
Stowe,5781 Mountain Rd.,05672-4890 Stowe,Vermont,United States,4395,2360,2035,2.0,,,4.0,2.0,2.0,2.0,116.0,3.7 mi,485 ac,388 ac,,155,"314""","November 18, 2023","April 14, 2024","14""","43""","50""","54""","49""","13""","0""",,,,,,,,,,,,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/vermont/stowe-mountain-resort/ski-resort.html,,16%,55%,15%,15%,
Big Boulder,P.O.Box 1539,18610 Blakeslee,Pennsylvania,United States,2175,600,1700,,,,,2.0,5.0,1.0,16.0,,55 ac,55 ac,Check terrain information.,76,"50""","December 26, 2023","March 19, 2024","0""","6""","8""","12""","9""",,,10.00,10.00,,,35.00,49.00,,,,50.00,65.00,,,,35.00,49.00,,,,,899.00,"1,129.00",,https://www.onthesnow.com/pennsylvania/big-boulder/ski-resort.html,,38%,19%,44%,,55 ac
Buck Hill,15400 Buck Hill Road,55306 Burnsville,Minnesota,United States,1225,309,919,,,,2.0,1.0,,7.0,16.0,0.2 mi,45 ac,45 ac,Check terrain information.,115,"60""","November 22, 2023","April 01, 2024","0""","1""","2""","2""","3""","0.8""",,28.00,34.00,,,,,,,,34.00,47.00,,,,28.00,34.00,,,,339.00,,439.00,339.00,https://www.onthesnow.com/minnesota/buck-hill/ski-resort.html,,,,,,45 ac
"Crystal Mountain, MI",12500 Crystal Mountain Drive,49683 Thompsonville,Michigan,United States,1132,375,757,,1.0,,3.0,2.0,,2.0,59.0,0.3 mi,102 ac,96 ac,Check terrain information.,108,"132""","November 24, 2023","April 07, 2024","5""","33""","43""","28""","12""","0.5""","0""",0.00,,,,79.00,79.00,69.00,,,89.00,89.00,79.00,,,84.00,84.00,74.00,,,15.00,499.00,599.00,549.00,https://www.onthesnow.com/michigan/crystal-mountain/ski-resort.html,,27%,46%,27%,,56 ac
Killington,4763 Killington Road,05751 Killington,Vermont,United States,4241,3050,1165,3.0,5.0,1.0,4.0,3.0,1.0,5.0,155.0,6 mi,1526 ac,600 ac,Check terrain information.,205,"250""","November 17, 2022","May 28, 2023","16""","37""","37""","43""","31""","9""","0.2""",,,,,92.00,92.00,82.00,,,119.00,119.00,107.00,,,101.00,101.00,90.00,,,769.00,809.00,"1,289.00",809.00,https://www.onthesnow.com/vermont/killington-resort/ski-resort.html,,,,,,
Schuss Mountain,One Shanty Creek Road,49615 Bellaire,Michigan,United States,1125,450,675,,,,5.0,,,3.0,42.0,1 mi,80 ac,72 ac,Check terrain information.,94,"160""","November 24, 2023","March 24, 2024","4""","29""","37""","23""","11""","0""",,49.00,63.00,,,54.00,69.00,59.00,,,59.00,79.00,69.00,,,54.00,69.00,59.00,,,239.00,349.00,349.00,349.00,https://www.onthesnow.com/michigan/shanty-creek/ski-resort.html,,36%,29%,36%,,56 ac
Smugglers' Notch,4323 Vermont Route 108 South,05464 Smugglers Notch,Vermont,United States,3640,2610,1030,,,,,,6.0,2.0,78.0,3 mi,1000 ac,192 ac,,136,"280""","December 08, 2023","April 07, 2024","10""","48""","54""","67""","54""","9""","0""",0.00,0.00,0.00,,63.00,63.00,48.00,111.00,,84.00,84.00,64.00,148.00,,63.00,63.00,48.00,111.00,,,,,,https://www.onthesnow.com/vermont/smugglers-notch-resort/ski-resort.html,,17%,53%,26%,5%,
Wildcat,P.O. Box R,03846 Jackson,New Hampshire,United States,4062,2112,1950,,1.0,,,3.0,,1.0,48.0,2.8 mi,225 ac,200 ac,Check terrain information.,156,"200""","November 24, 2022","April 16, 2023","9""","32""","30""","39""","32""","8""","0""",,,,,59.00,67.00,,,,79.00,89.00,,,,59.00,67.00,,,,,439.00,859.00,,https://www.onthesnow.com/new-hampshire/wildcat-mountain/ski-resort.html,,21%,46%,33%,,
Sipapu Ski,5224 NM-518,87579 Vadito,New Mexico,United States,9255,1055,8200,,,,1.0,2.0,,3.0,42.0,0.5 mi,200 ac,140 ac,Check terrain information.,127,"190""","November 18, 2023","April 14, 2024","12""","30""","26""","28""","26""","3""","0""",0.00,0.00,,,40.00,40.00,30.00,,,55.00,47.00,42.00,,,40.00,40.00,30.00,,,525.00,625.00,899.00,675.00,https://www.onthesnow.com/new-mexico/sipapu-ski-and-summer-resort/ski-resort.html,,,,,,
Bretton Woods,Route 302,03575 Bretton Woods,New Hampshire,United States,3100,1500,1600,1.0,4.0,,1.0,1.0,,3.0,98.0,2 mi,467 ac,344 ac,,180,"200""","November 18, 2023","April 07, 2024","12""","33""","36""","40""","28""","5""","0""",60.00,70.00,,,79.00,89.00,79.00,,,105.00,129.00,114.00,,,40.00,118.00,114.00,,,30.00,519.00,"1,155.00",915.00,https://www.onthesnow.com/new-hampshire/bretton-woods/ski-resort.html,,23%,30%,33%,14%,
Nubs Nob,500 Nub's Nob Road,49740 Harbor Springs,Michigan,United States,1338,427,911,,,,3.0,4.0,2.0,1.0,53.0,0.9 mi,248 ac,248 ac,Check terrain information.,133,"135""","November 24, 2023","April 07, 2024","4""","27""","33""","23""","13""","1""","0""",50.00,63.00,,,60.00,73.00,,,,65.00,85.00,,,,60.00,73.00,,,,300.00,450.00,700.00,600.00,https://www.onthesnow.com/michigan/nubs-nob-ski-area/ski-resort.html,,,,,,160 ac
Treetops,3962 Wilkinson Road,49735 Gaylord,Michigan,United States,1345,225,1120,,,,,3.0,,1.0,24.0,0.2 mi,80 ac,80 ac,,63,"175""","December 03, 2023","April 09, 2024","0.6""","21""","27""","25""","9""","0.5""","0""",,,,,,,,,,,,,,,,,,,,39.00,359.00,499.00,339.00,https://www.onthesnow.com/michigan/treetops-resort/ski-resort.html,,17%,42%,38%,4%,80 ac
Bear Mountain,P.O. Box 77,92315 Big Bear Lake,California,United States,8805,1665,7140,,2.0,,1.0,2.0,3.0,,27.0,1.5 mi,198 ac,198 ac,,N.A.,"0""","November 12, 2022","April 23, 2023","5""","16""","29""","28""","23""","0""",,,,,,,,,,,,,,,,,,,,,319.00,549.00,639.00,,https://www.onthesnow.com/california/bear-mountain/ski-resort.html,Check gondola information.,23%,46%,23%,8%,
Hogadon Basin,1800 East K St.,82601-1553 Casper,Wyoming,United States,8000,640,7400,,,,,,1.0,1.0,28.0,0.6 mi,92 ac,32 ac,,87,"137""","December 09, 2023","April 07, 2024","0""","22""","26""","29""","35""","8""",,37.00,37.00,,,47.00,47.00,,,,55.00,55.00,,,,47.00,47.00,,,,350.00,400.00,450.00,450.00,https://www.onthesnow.com/wyoming/hogadon/ski-resort.html,,7%,29%,39%,25%,
Jiminy Peak,37 Corey Rd.,01237 Hancock,Massachusetts,United States,2380,1150,1230,,,1.0,2.0,3.0,1.0,2.0,45.0,2 mi,167 ac,163 ac,,121,"90""","November 24, 2023","April 07, 2024","3""","17""","17""","24""","16""","0.1""","0""",84.00,94.00,,,84.00,94.00,,,,99.00,109.00,,,,84.00,94.00,,,,654.00,903.00,"1,042.00",,https://www.onthesnow.com/massachusetts/jiminy-peak/ski-resort.html,,51%,29%,13%,7%,104 ac
Loon Mountain,60 Loon Mountain Rd.,03251 Lincoln,New Hampshire,United States,3050,2100,950,1.0,3.0,,1.0,,2.0,2.0,61.0,2.5 mi,370 ac,322 ac,Check terrain information.,149,"160""","November 22, 2023","April 14, 2024","7""","31""","30""","36""","24""","8""","0""",,,,,,,,,,,,,,,,,,,,30.00,829.00,"1,329.00",989.00,https://www.onthesnow.com/new-hampshire/loon-mountain/ski-resort.html,,,,,,
Seven Oaks,1086 222nd Drive,50036 Boone,Iowa,United States,975,275,800,,,,,2.0,,2.0,11.0,1 mi,35 ac,35 ac,,100,"40""","November 25, 2023","March 10, 2024","0""","1""","3""","4""","0.1""",,,,,,,28.00,28.00,20.00,,,40.00,40.00,25.00,,,,,,,,90.00,,358.00,,https://www.onthesnow.com/iowa/seven-oaks/ski-resort.html,,25%,50%,,-,35 ac
Snow Summit,P.O. Box 77,92315 Big Bear Lake,California,United States,8200,1200,7000,,,,2.0,4.0,4.0,,30.0,1.2 mi,240 ac,240 ac,,N.A.,"100""","November 11, 2023","April 28, 2024","5""","21""","31""","26""","23""","0""",,,,,,,,,,,,,,,,,,,,,319.00,549.00,639.00,,https://www.onthesnow.com/california/snow-summit/ski-resort.html,Check gondola information.,23%,47%,20%,10%,150 ac
Sugarloaf,5092 Access Road,04947 Carrabassett Valley,Maine,United States,4237,2820,1417,,2.0,,3.0,1.0,5.0,2.0,162.0,3.5 mi,1240 ac,618 ac,,159,"200""","November 18, 2022","April 30, 2023","11""","33""","28""","37""","24""","11""","0""",,,,,,,,,,,,,,,,,,,,30.00,829.00,"1,329.00",989.00,https://www.onthesnow.com/maine/sugarloaf/ski-resort.html,,22%,32%,26%,20%,
HoliMont,P.O. Box 279,14731 Ellicottville,New York,United States,2260,700,1560,,1.0,,1.0,2.0,1.0,2.0,55.0,1.5 mi,135 ac,135 ac,Check terrain information.,117,"180""","December 16, 2023","April 07, 2024","0""","19""","37""","30""","17""","1""",,0.00,0.00,,,53.00,63.00,,,,65.00,79.00,,,,53.00,63.00,,,,,,299.00,,https://www.onthesnow.com/new-york/holimont-ski-area/ski-resort.html,,29%,29%,42%,,
Burke Mountain,P.O. Box 247,05832 East Burke,Vermont,United States,3267,2011,1210,,2.0,,,,,2.0,54.0,2.2 mi,178 ac,125 ac,,110,"178""","November 25, 2023","April 07, 2024","0.8""","26""","35""","39""","30""","4""","0""",0.00,0.00,,,62.00,62.00,,,,89.00,89.00,,,,62.00,62.00,,,,40.00,489.00,839.00,549.00,https://www.onthesnow.com/vermont/burke-mountain/ski-resort.html,,8%,48%,33%,12%,
Pleasant,119 Mountain Road,04009 Bridgton,Maine,United States,1900,1350,600,,,,1.0,2.0,1.0,2.0,43.0,0.8 mi,239 ac,234 ac,Check terrain information.,97,"110""","December 16, 2023","April 07, 2024","0""","13""","22""","35""","20""","2""",,,,,,49.00,58.00,,,,55.00,75.00,,,,,,,,,439.00,529.00,819.00,559.00,https://www.onthesnow.com/maine/pleasant-mountain/ski-resort.html,,,,,,110 ac
Sunday River,PO Box 4500,04217 Newry,Maine,United States,3140,2340,800,1.0,4.0,,5.0,3.0,2.0,4.0,135.0,3 mi,878 ac,552 ac,,165,"167""","November 17, 2022","April 23, 2023","8""","27""","24""","35""","20""","5""","0""",,,,,,,,,,,,,,,,,,,,30.00,829.00,"1,329.00",989.00,https://www.onthesnow.com/maine/sunday-river/ski-resort.html,,30%,36%,18%,16%,140 ac
Pajarito,P.O. Box 155,87544 Los Alamos,New Mexico,United States,10441,1410,9031,,,,1.0,1.0,3.0,1.0,56.0,0.6 mi,750 ac,35 ac,Check terrain information.,89,"163""","December 09, 2023","April 07, 2024","1""","17""","18""","20""","12""","0""",,0.00,0.00,,,45.00,45.00,35.00,,,59.00,59.00,45.00,,,45.00,45.00,35.00,,,0.00,525.00,899.00,675.00,https://www.onthesnow.com/new-mexico/pajarito-mountain-ski-area/ski-resort.html,,,,,,
Catamount,P.O. Box 639 ,12529 Hillsdale,New York,United States,2000,1000,1000,,,,2.0,3.0,,3.0,44.0,2 mi,133 ac,130 ac,,100,"108""","December 15, 2023","April 02, 2024","0""","6""","12""","18""","13""","0.1""",,17.00,30.00,55.00,,32.00,58.00,,105.00,,38.00,69.00,,125.00,,32.00,58.00,,105.00,,0.00,589.00,699.00,589.00,https://www.onthesnow.com/new-york/catamount-ski-ride-area/ski-resort.html,,36%,40%,14%,10%,55 ac
Holiday Valley,P.O. Box 370,14731-0370 Ellicotville,New York,United States,2250,750,1500,,4.0,,7.0,,,2.0,60.0,1 mi,290 ac,266 ac,,116,"180""","November 25, 2023","April 06, 2024","7""","37""","46""","43""","27""","2""","0""",0.00,0.00,0.00,,64.00,75.00,68.00,,,80.00,97.00,88.00,,,64.00,97.00,68.00,,,0.00,849.00,"1,149.00","1,149.00",https://www.onthesnow.com/new-york/holiday-valley/ski-resort.html,,37%,25%,37%,2%,189 ac
Berkshire East,P.O. Box 727,01339 Charlemont,Massachusetts,United States,1720,1180,540,,,,2.0,1.0,1.0,2.0,100.0,2 mi,180 ac,165 ac,,120,"120""","December 22, 2023","April 02, 2024","0.1""","9""","17""","26""","16""","0.7""","0""",,,,,48.00,48.00,,,,48.00,68.00,,,,35.00,48.00,,,,0.00,589.00,699.00,589.00,https://www.onthesnow.com/massachusetts/berkshire-east/ski-resort.html,,30%,35%,30%,5%,80 ac
Bristol Mountain,5662 Route 64,14424 Canandaigua,New York,United States,2200,1200,1000,,2.0,,1.0,1.0,1.0,1.0,39.0,2 mi,160 ac,148 ac,Check terrain information.,129,"60""","November 15, 2023","April 07, 2024","0.5""","9""","10""","19""","11""","0.3""","0""",0.00,0.00,,,53.00,59.00,,,,65.00,76.00,,,,53.00,59.00,,,,0.00,,895.00,695.00,https://www.onthesnow.com/new-york/bristol-mountain/ski-resort.html,,,,,,154 ac
Holiday Mountain,99 Holiday Mountain Road,12701 Monticello,New York,United States,1550,400,1150,,,,1.0,,1.0,2.0,6.0,0.4 mi,37 ac,37 ac,Check terrain information.,75,"50""","December 26, 2023","April 02, 2024","0""","0.6""","4""","7""","0.1""",,,27.00,42.00,,,27.00,42.00,,,,27.00,42.00,,,,27.00,42.00,,,,305.00,305.00,305.00,305.00,https://www.onthesnow.com/new-york/holiday-mountain/ski-resort.html,,,,,,37 ac
Maple Ski Ridge,2725 Mariaville Road,12306 Schenectady,New York,United States,1200,450,750,,,,,1.0,1.0,2.0,8.0,0.3 mi,25 ac,25 ac,Check terrain information.,N.A.,"0""","December 25, 2023","March 26, 2024","0""","5""","6""","11""","5""",,,0.00,0.00,,,24.00,36.00,33.00,,,26.00,38.00,35.00,,,0.00,0.00,0.00,,,10.00,,349.00,179.00,https://www.onthesnow.com/new-york/maple-ski-ridge/ski-resort.html,,11%,44%,44%,,20 ac
Pico Mountain,4763 Killington Road,05751 Killington,Vermont,United States,3967,1967,2000,,2.0,,,2.0,2.0,1.0,58.0,4 mi,267 ac,156 ac,Check terrain information.,N.A.,"250""","December 15, 2023","April 07, 2024","0.2""","14""","35""","36""","28""","2""","0""",,,,,62.00,62.00,,,,81.00,81.00,,,,69.00,69.00,,,,,439.00,689.00,539.00,https://www.onthesnow.com/vermont/pico-mountain-at-killington/ski-resort.html,,,,,,
Sugarbush,1840 Sugarbush Access Road,05674 Warren,Vermont,United States,4083,2600,1483,,5.0,,5.0,2.0,1.0,3.0,111.0,3 mi,581 ac,406 ac,,150,"250""","November 22, 2023","May 05, 2024","14""","51""","44""","44""","42""","14""","0""",,,,,,,,,,,,,,,,,,,,389.00,879.00,"1,179.00",,https://www.onthesnow.com/vermont/sugarbush/ski-resort.html,,23%,42%,27%,7%,
Okemo,77 Okemo Ridge Road,O5149 Ludlow,Vermont,United States,3344,2200,1144,,4.0,1.0,5.0,3.0,,7.0,126.0,3.4 mi,667 ac,654 ac,,150,"200""","November 18, 2023","April 14, 2024","7""","28""","25""","32""","25""","4""","0""",,,,,,,,,,,,,,,,,,,,,,393.00,297.00,https://www.onthesnow.com/vermont/okemo-mountain-resort/ski-resort.html,,33%,38%,21%,9%,
Gore Mountain,P.O. Box 470,12853-0470 North Creek,New York,United States,3600,2537,998,1.0,2.0,,4.0,3.0,,4.0,110.0,4.5 mi,453 ac,350 ac,,146,"150""","November 18, 2023","April 16, 2024","5""","25""","26""","31""","26""","5""","0""",65.00,65.00,,,85.00,85.00,,,,109.00,109.00,,,,85.00,85.00,,,,379.00,479.00,969.00,299.00,https://www.onthesnow.com/new-york/gore-mountain/ski-resort.html,,13%,45%,37%,5%,15 ac
Mount Snow,39 Mount Snow Road,05356 West Dover,Vermont,United States,3600,1700,1900,,3.0,1.0,1.0,6.0,4.0,4.0,86.0,3 mi,600 ac,480 ac,,135,"156""","November 11, 2022","April 23, 2023","7""","31""","28""","39""","29""","5""","0""",,,,,,,,,,,,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/vermont/mount-snow/ski-resort.html,,16%,67%,16%,1%,
Titus Mountain,215 Johnson Rd.,12953 Malone,New York,United States,2025,1200,825,,,,,2.0,4.0,2.0,53.0,2 mi,200 ac,150 ac,,101,"150""","December 17, 2023","March 31, 2024","2""","20""","38""","40""","28""","0.6""","0""",29.00,39.00,,,34.00,44.00,31.00,,,39.00,49.00,36.00,,,29.00,39.00,26.00,,,399.00,429.00,549.00,399.00,https://www.onthesnow.com/new-york/titus-mountain/ski-resort.html,,34%,38%,22%,6%,70 ac
Bromley,PO Box 1130,05255 Manchester Center,Vermont,United States,3284,1334,1950,,1.0,,1.0,,4.0,3.0,47.0,2.5 mi,178 ac,153 ac,,N.A.,"168""","December 09, 2023","April 07, 2024","3""","31""","27""","39""","27""","2""","0""",67.00,71.00,122.00,,81.00,85.00,65.00,150.00,,92.00,96.00,74.00,172.00,,81.00,85.00,65.00,150.00,,789.00,975.00,"1,129.00",629.00,https://www.onthesnow.com/vermont/bromley-mountain/ski-resort.html,,30%,36%,32%,2%,
Mountain High,P.O. Box 3010,92397 Wrightwood,California,United States,8200,1600,6600,,2.0,,2.0,2.0,5.0,3.0,59.0,1.6 mi,290 ac,275 ac,,118,"108""","November 19, 2022","May 01, 2023","4""","19""","20""","13""","13""","0""",,0.00,0.00,,,49.00,49.00,,,,84.00,84.00,79.00,,,0.00,0.00,,,,0.00,449.00,899.00,0.00,https://www.onthesnow.com/california/mountain-high/ski-resort.html,,20%,42%,34%,3%,73 ac
Mt. La Crosse,P.O. Box 9,54602 La Crosse,Wisconsin,United States,1110,516,594,,,,,,3.0,1.0,19.0,0.4 mi,100 ac,100 ac,Check terrain information.,115,"40""","December 23, 2023","March 13, 2024","0""","6""","8""","7""","3""",,,,,,,53.00,53.00,27.00,100.00,,56.00,56.00,29.00,107.00,,,,,,,,,535.00,,https://www.onthesnow.com/wisconsin/mount-la-crosse/ski-resort.html,,,,,,90 ac
Ragged Mountain,620 Ragged Mountain Road,03230 Danbury,New Hampshire,United States,2250,1250,1000,,1.0,1.0,,1.0,,2.0,57.0,1.2 mi,250 ac,200 ac,,95,"100""","December 08, 2023","April 02, 2024","0""","24""","19""","27""","15""","2""",,50.00,60.00,,,60.00,70.00,,,,74.00,84.00,,,,50.00,60.00,,,,,,699.00,,https://www.onthesnow.com/new-hampshire/ragged-mountain-resort/ski-resort.html,,30%,26%,37%,7%,
Willard Mountain,PO Box 65,12834 Greenwich,New York,United States,1415,505,910,,,,,,2.0,3.0,16.0,0.4 mi,50 ac,35 ac,Check terrain information.,85,"80""","December 16, 2023","April 07, 2024","0""","4""","5""","11""","7""",,,,,,,42.00,42.00,,,,46.00,46.00,,,,,,,,,438.00,481.00,516.00,259.00,https://www.onthesnow.com/new-york/willard-mountain/ski-resort.html,,,,,,35 ac
Enchanted Forest,P.O. Box 219,87558 Red River,New Mexico,United States,10078,400,9820,,,,,,,,35.0,2.5 mi,600 ac,,Check terrain information.,130,"240""","December 10, 2023","March 31, 2024","2""","11""","16""","10""","10""","0""",,0.00,0.00,0.00,0.00,18.00,18.00,15.00,30.00,105.00,20.00,20.00,18.00,36.00,112.00,18.00,18.00,15.00,30.00,105.00,,,,,https://www.onthesnow.com/new-mexico/enchanted-forest-cross-countryski-area/ski-resort.html,Check gondola information.,,,,,
Cannonsburg,P.O. Box 19,49317 Cannonsburg,Michigan,United States,1100,250,850,,,,1.0,1.0,1.0,7.0,22.0,0.1 mi,100 ac,,,100,"100""","December 26, 2023","March 20, 2024","0.1""","2""","7""","5""","0.8""","0""",,0.00,0.00,,,22.00,27.00,,,,30.00,37.00,,,,,,,,,,,259.00,,https://www.onthesnow.com/michigan/cannonsburg/ski-resort.html,,35%,50%,15%,-,
Waterville Valley,P.O. Box 540,03215 Waterville Valley,New Hampshire,United States,4004,2020,1984,,1.0,1.0,,2.0,2.0,5.0,62.0,1.9 mi,265 ac,265 ac,,142,"148""","December 10, 2023","April 15, 2024","4""","29""","29""","33""","22""","4""","0""",,,,,,,,,,,,,,,,,,,,25.00,704.00,"1,171.00",737.00,https://www.onthesnow.com/new-hampshire/waterville-valley/ski-resort.html,,16%,56%,24%,3%,
Whiteface,Whiteface Mountain Route 86,12997 Wilmington,New York,United States,4650,3430,1220,1.0,1.0,,3.0,1.0,3.0,2.0,94.0,2.1 mi,299 ac,220 ac,Check terrain information.,126,"168""","November 24, 2023","April 16, 2024","9""","32""","36""","39""","36""","6""","0""",70.00,70.00,126.00,,90.00,90.00,,207.00,,115.00,115.00,,190.00,,90.00,90.00,,162.00,,319.00,419.00,809.00,249.00,https://www.onthesnow.com/new-york/whiteface-mountain-resort/ski-resort.html,,23%,46%,31%,,
Seven Springs,777 Waterwheel Drive,15622 Seven Springs,Pennsylvania,United States,2994,750,2240,,,2.0,3.0,5.0,,4.0,42.0,1.2 mi,285 ac,285 ac,,99,"135""","November 24, 2023","April 07, 2024","0.9""","13""","29""","26""","17""","0.6""","0""",,,,,55.00,69.00,,,,67.00,87.00,,,,,,,,,439.00,859.00,859.00,,https://www.onthesnow.com/pennsylvania/seven-springs/ski-resort.html,,38%,36%,14%,12%,200 ac
Woods Valley,Box 215,13486 Westernville,New York,United States,1400,500,900,,,,,,2.0,4.0,21.0,0.3 mi,25 ac,16 ac,Check terrain information.,N.A.,"180""","December 16, 2023","April 07, 2024","0""","8""","20""","27""","9""","0.5""",,,,,,28.00,33.00,,,,31.00,39.00,,,,,,,,,0.00,475.00,460.00,368.00,https://www.onthesnow.com/new-york/woods-valley-ski-area/ski-resort.html,,,,,,15 ac
Cranmore Mountain,P.O. Box 1640,03860 North Conway,New Hampshire,United States,2000,1200,600,,1.0,,1.0,2.0,1.0,3.0,57.0,1 mi,200 ac,192 ac,Check terrain information.,107,"150""","November 24, 2023","April 07, 2024","0.9""","21""","20""","28""","14""","2""","0""",,,,,,,54.00,,,,,69.00,,,,,45.00,,,689.00,805.00,"1,325.00",,https://www.onthesnow.com/new-hampshire/cranmore-mountain-resort/ski-resort.html,,,,,,
Belleayre,P.O. Box 313,12441-0313 Highmount,New York,United States,3429,1404,2025,1.0,1.0,,2.0,1.0,,3.0,63.0,2.2 mi,175 ac,168 ac,,154,"130""","November 17, 2023","April 16, 2024","2""","21""","22""","28""","25""","3""","0""",,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/new-york/belleayre/ski-resort.html,,17%,44%,24%,14%,
Gunstock,PO Box 1307,03247-1307 Laconia,New Hampshire,United States,2300,1400,900,,2.0,,2.0,2.0,,2.0,49.0,1.5 mi,227 ac,176 ac,,106,"120""","December 16, 2023","April 07, 2024","0""","21""","24""","32""","20""","2""",,0.00,0.00,,,60.00,72.00,,,,84.00,96.00,,,,60.00,72.00,,,,49.00,449.00,749.00,449.00,https://www.onthesnow.com/new-hampshire/gunstock/ski-resort.html,,12%,45%,41%,2%,60 ac
Hunter Mountain,P.O. Box 295,12442 Hunter,New York,United States,3200,1600,1600,,,2.0,2.0,2.0,2.0,4.0,66.0,2 mi,320 ac,320 ac,,140,"120""","November 18, 2023","April 07, 2024","0.9""","18""","15""","21""","20""","1""","0""",10.00,10.00,,,31.00,68.00,,,,79.00,89.00,,,,61.00,68.00,,,,439.00,,859.00,,https://www.onthesnow.com/new-york/hunter-mountain/ski-resort.html,,25%,30%,30%,15%,
Mad River Glen,P.O. Box 1089,05673 Waitsfield,Vermont,United States,3637,2037,1600,,,,,,3.0,2.0,60.0,1 mi,115 ac,16 ac,Check terrain information.,134,"228""","December 10, 2023","April 16, 2024","0.7""","12""","26""","30""","28""","4""","0""",,,,,,,,,,,,,,,,,,,,0.00,259.00,999.00,599.00,https://www.onthesnow.com/vermont/mad-river-glen/ski-resort.html,,,,,,
Plattekill,469 Plattekill Mountain Road,12474 Roxbury,New York,United States,3500,1100,2400,,,,,1.0,1.0,2.0,38.0,2 mi,110 ac,75 ac,,65,"175""","December 16, 2023","April 07, 2024","0""","15""","24""","31""","18""","2""",,0.00,0.00,0.00,0.00,40.00,52.00,47.00,95.00,,50.00,68.00,59.00,125.00,,40.00,52.00,47.00,95.00,,50.00,399.00,779.00,509.00,https://www.onthesnow.com/new-york/plattekill-mountain/ski-resort.html,,20%,40%,,20%,
Stratton,RR #1 Box 145,05155 Stratton Mountain,Vermont,United States,3875,2003,1872,1.0,1.0,4.0,2.0,1.0,1.0,1.0,99.0,3 mi,670 ac,474 ac,Check terrain information.,155,"180""","November 25, 2022","April 16, 2023","3""","30""","25""","37""","22""","1""","0""",0.00,0.00,,,100.00,100.00,75.00,,,125.00,125.00,95.00,,,100.00,100.00,75.00,,,389.00,879.00,"1,179.00",,https://www.onthesnow.com/vermont/stratton-mountain/ski-resort.html,,,,,,
Timberline,HC 70 Box 488,26260 Davis,West Virginia,United States,4265,1000,3268,,,1.0,1.0,2.0,1.0,1.0,22.0,2 mi,100 ac,100 ac,,97,"150""","November 23, 2023","March 26, 2024","0""","5""","19""","22""","13""",,,52.00,72.00,,,,,,,,72.00,92.00,,,,,,,,,432.00,,649.00,432.00,https://www.onthesnow.com/west-virginia/timberline-four-seasons/ski-resort.html,,50%,18%,23%,9%,27 ac
West Mountain,59 West Mountain Rd.,12804 Glen Falls,New York,United States,1470,1010,460,,,,,1.0,2.0,2.0,29.0,0.6 mi,124 ac,105 ac,Check terrain information.,N.A.,"80""","December 23, 2023","April 07, 2024","0""","4""","8""","17""","18""",,,35.00,45.00,,,39.00,49.00,,,,49.00,59.00,,,,35.00,35.00,,,,699.00,799.00,899.00,799.00,https://www.onthesnow.com/new-york/west-mountain/ski-resort.html,,,,,,105 ac
Mt. Bohemia,Lac La Belle,53066 Michigan,Michigan,United States,1500,900,600,,,,,1.0,1.0,,105.0,2.3 mi,620 ac,,,83,"273""","December 27, 2023","April 07, 2024","0""","9""","35""","38""","17""","6""",,68.00,68.00,,,68.00,68.00,,,,68.00,68.00,,,,68.00,68.00,,,,,,109.00,,https://www.onthesnow.com/michigan/mount-bohemia/ski-resort.html,Check gondola information.,,2%,8%,90%,
